x , Sj_6k_min ,  Sj_100k_min , Sj_200k_min , Sj_500k_min , Sj_1000k_min , Sj_6k_max ,  Sj_100k_max , Sj_200k_max , Sj_500k_max , Sj_1000k_max , 
-2.23022 , 1.76295e-10 , -5.75347e-180 , 0 , 0 , 0 , 1.01777e-08 , -1.88025e-08 , -2.37739e-08 , -2.40786e-08 , -1.50643e-08 , 
-2.22822 , 1.76344e-10 , -5.80038e-180 , 0 , 0 , 0 , -7.18871e-09 , -5.06167e-09 , 1.30497e-09 , -1.4213e-09 , 5.96605e-09 , 
-2.22622 , 1.76393e-10 , -5.84751e-180 , 0 , 0 , 0 , -1.39047e-08 , 2.43309e-08 , 3.14114e-08 , 3.12855e-08 , 2.524e-08 , 
-2.22422 , 1.76444e-10 , -5.89487e-180 , 0 , 0 , 0 , 2.2973e-08 , 1.66265e-08 , -3.61502e-09 , 6.25095e-09 , -1.46146e-08 , 
-2.22222 , 1.76495e-10 , -5.94245e-180 , 0 , 0 , 0 , 1.23098e-08 , -2.07871e-08 , -2.72317e-08 , -2.66235e-08 , -2.53059e-08 , 
-2.22022 , 1.76547e-10 , -5.99027e-180 , 0 , 0 , 0 , -2.31455e-08 , -1.70355e-08 , 3.22297e-09 , -7.8438e-09 , 9.52612e-09 , 
-2.21822 , 1.76601e-10 , -6.03832e-180 , 0 , 0 , 0 , -1.37319e-08 , 2.27834e-08 , 3.00975e-08 , 2.88517e-08 , 3.03429e-08 , 
-2.21622 , 1.76655e-10 , -6.08659e-180 , 0 , 0 , 0 , 1.77571e-08 , 1.31535e-08 , -2.2637e-09 , 7.05681e-09 , -3.02878e-09 , 
-2.21422 , 1.7671e-10 , -6.13511e-180 , 0 , 0 , 0 , 2.35829e-08 , -3.9132e-08 , -5.1803e-08 , -4.86731e-08 , -5.38693e-08 , 
-2.21222 , 1.76765e-10 , -6.18385e-180 , 0 , 0 , 0 , 6.03187e-08 , 4.45072e-08 , -7.37266e-09 , 2.69758e-08 , 4.37617e-09 , 
-2.21022 , 1.76822e-10 , -6.23284e-180 , 0 , 0 , 0 , -1.71013e-07 , 2.88913e-07 , 3.80908e-07 , 3.50943e-07 , 3.91003e-07 , 
-2.20822 , 1.76879e-10 , -6.28206e-180 , 0 , 0 , 0 , 2.56842e-08 , 1.86845e-08 , -3.17285e-09 , 1.25386e-08 , 7.82638e-09 , 
-2.20622 , 1.76937e-10 , -6.33152e-180 , 0 , 0 , 0 , -1.42997e-07 , 2.50533e-07 , 3.26995e-07 , 2.95802e-07 , 3.17808e-07 , 
-2.20422 , 1.76996e-10 , -6.38122e-180 , 0 , 0 , 0 , -1.10312e-07 , -7.82964e-08 , 1.44859e-08 , -5.74067e-08 , -5.68136e-08 , 
-2.20222 , 1.77056e-10 , -6.43116e-180 , 0 , 0 , 0 , -5.81602e-09 , 1.07744e-08 , 1.38419e-08 , 1.23212e-08 , 1.22007e-08 , 
-2.20022 , 1.77117e-10 , -6.48135e-180 , 0 , 0 , 0 , 3.00439e-08 , 2.05829e-08 , -4.36849e-09 , 1.6351e-08 , 2.08905e-08 , 
-2.19822 , 1.77178e-10 , -6.53178e-180 , 0 , 0 , 0 , 5.80646e-09 , -1.1617e-08 , -1.46104e-08 , -1.28374e-08 , -1.11232e-08 , 
-2.19622 , 1.7724e-10 , -6.58246e-180 , 0 , 0 , 0 , -3.08418e-08 , -2.01663e-08 , 5.10523e-09 , -1.72792e-08 , -2.59226e-08 , 
-2.19422 , 1.77303e-10 , -6.63338e-180 , 0 , 0 , 0 , -1.62648e-08 , 3.59963e-08 , 4.40945e-08 , 3.84001e-08 , 2.72583e-08 , 
-2.19222 , 1.77366e-10 , -6.68455e-180 , 0 , 0 , 0 , 7.5759e-08 , 4.67055e-08 , -1.45005e-08 , 4.31179e-08 , 7.18406e-08 , 
-2.19022 , 1.7743e-10 , -6.73597e-180 , 0 , 0 , 0 , -1.1183e-09 , 2.81733e-09 , 3.34555e-09 , 2.90233e-09 , 1.53389e-09 , 
-2.18822 , 1.77495e-10 , -6.78765e-180 , 0 , 0 , 0 , 2.21052e-08 , 1.26762e-08 , -4.92337e-09 , 1.26379e-08 , 2.25247e-08 , 
-2.18622 , 1.77561e-10 , -6.83958e-180 , 0 , 0 , 0 , -1.253e-08 , 3.7277e-08 , 4.27228e-08 , 3.71442e-08 , 1.23122e-08 , 
-2.18422 , 1.77627e-10 , -6.89176e-180 , 0 , 0 , 0 , 1.85317e-08 , 9.73064e-09 , -4.80407e-09 , 1.05404e-08 , 1.95494e-08 , 
-2.18222 , 1.77694e-10 , -6.94419e-180 , 0 , 0 , 0 , 1.33125e-08 , -4.92349e-08 , -5.42346e-08 , -4.75886e-08 , -6.09212e-09 , 
-2.18022 , 1.77762e-10 , -6.99689e-180 , 0 , 0 , 0 , -2.67918e-08 , -1.26366e-08 , 8.05812e-09 , -1.50336e-08 , -2.83945e-08 , 
-2.17822 , 1.7783e-10 , -7.04984e-180 , 0 , 0 , 0 , -4.97085e-10 , 2.47935e-09 , 2.61449e-09 , 2.33388e-09 , -1.70429e-10 , 
-2.17622 , 1.77899e-10 , -7.10305e-180 , 0 , 0 , 0 , 3.56965e-08 , 1.47539e-08 , -1.23967e-08 , 1.96149e-08 , 3.70624e-08 , 
-2.17422 , 1.77969e-10 , -7.15652e-180 , 0 , 0 , 0 , 3.23602e-09 , -2.54771e-08 , -2.5616e-08 , -2.34735e-08 , 6.19325e-09 , 
-2.17222 , 1.78039e-10 , -7.21026e-180 , 0 , 0 , 0 , -3.42873e-08 , -1.19996e-08 , 1.36772e-08 , -1.83262e-08 , -3.41183e-08 , 
-2.17022 , 1.7811e-10 , -7.26426e-180 , 0 , 0 , 0 , -1.14032e-09 , 2.26662e-08 , 2.16389e-08 , 2.05622e-08 , -9.00872e-09 , 
-2.16822 , 1.78181e-10 , -7.31852e-180 , 0 , 0 , 0 , 4.13185e-08 , 1.16232e-08 , -1.88409e-08 , 2.13453e-08 , 3.86306e-08 , 
-2.16622 , 1.78253e-10 , -7.37305e-180 , 0 , 0 , 0 , -8.44749e-10 , -2.85848e-08 , -2.57921e-08 , -2.57052e-08 , 1.52004e-08 , 
-2.16422 , 1.78326e-10 , -7.42785e-180 , 0 , 0 , 0 , -1.80304e-08 , -3.72641e-09 , 9.36183e-09 , -8.94575e-09 , -1.55445e-08 , 
-2.16222 , 1.78399e-10 , -7.48291e-180 , 0 , 0 , 0 , 2.88607e-09 , 2.55892e-08 , 2.17053e-08 , 2.29828e-08 , -1.65662e-08 , 
-2.16022 , 1.78473e-10 , -7.53825e-180 , 0 , 0 , 0 , 5.57962e-08 , 6.97415e-09 , -3.29017e-08 , 2.64047e-08 , 4.35301e-08 , 
-2.15822 , 1.78547e-10 , -7.59386e-180 , 0 , 0 , 0 , -6.10802e-09 , -3.05493e-08 , -2.41983e-08 , -2.76312e-08 , 2.28128e-08 , 
-2.15622 , 1.78622e-10 , -7.64974e-180 , 0 , 0 , 0 , -8.63356e-10 , -2.98655e-11 , 5.77587e-10 , -3.86556e-10 , -5.9723e-10 , 
-2.15422 , 1.78697e-10 , -7.70589e-180 , 0 , 0 , 0 , 1.11516e-08 , 3.81937e-08 , 2.80097e-08 , 3.51056e-08 , -3.18188e-08 , 
-2.15222 , 1.78773e-10 , -7.76232e-180 , 0 , 0 , 0 , 2.63942e-08 , -1.7705e-09 , -2.0052e-08 , 1.10643e-08 , 1.58004e-08 , 
-2.15022 , 1.78849e-10 , -7.81903e-180 , 0 , 0 , 0 , -1.2123e-08 , -3.10552e-08 , -2.0839e-08 , -2.92983e-08 , 2.82693e-08 , 
-2.14821 , 1.78926e-10 , -7.87602e-180 , 0 , 0 , 0 , -2.66862e-08 , 4.90836e-09 , 2.31004e-08 , -1.03193e-08 , -1.33801e-08 , 
-2.14621 , 1.79003e-10 , -7.93328e-180 , 0 , 0 , 0 , 1.63365e-08 , 3.28478e-08 , 1.98301e-08 , 3.21648e-08 , -3.22865e-08 , 
-2.14421 , 1.79081e-10 , -7.99083e-180 , 0 , 0 , 0 , 2.03819e-08 , -6.56517e-09 , -2.02351e-08 , 7.1046e-09 , 8.13672e-09 , 
-2.14221 , 1.79159e-10 , -8.04866e-180 , 0 , 0 , 0 , -3.20095e-08 , -5.19469e-08 , -2.74919e-08 , -5.3472e-08 , 5.48761e-08 , 
-2.14021 , 1.79238e-10 , -8.10677e-180 , 0 , 0 , 0 , -2.43432e-08 , 1.19708e-08 , 2.80225e-08 , -7.35027e-09 , -7.04207e-09 , 
-2.13821 , 1.79317e-10 , -8.16516e-180 , 0 , 0 , 0 , 4.03197e-09 , 5.36148e-09 , 2.38246e-09 , 5.88891e-09 , -6.09926e-09 , 
-2.13621 , 1.79396e-10 , -8.22385e-180 , 0 , 0 , 0 , 2.62711e-08 , -1.86709e-08 , -3.56804e-08 , 6.34467e-09 , 4.345e-09 , 
-2.13421 , 1.79476e-10 , -8.28282e-180 , 0 , 0 , 0 , -2.27438e-08 , -2.49117e-08 , -8.56649e-09 , -2.97343e-08 , 3.07932e-08 , 
-2.13221 , 1.79556e-10 , -8.34207e-180 , 0 , 0 , 0 , -1.94923e-08 , 1.97553e-08 , 3.21176e-08 , -3.05701e-09 , -2.83348e-10 , 
-2.13021 , 1.79636e-10 , -8.40162e-180 , 0 , 0 , 0 , 2.70698e-08 , 2.43229e-08 , 5.32286e-09 , 3.22929e-08 , -3.32386e-08 , 
-2.12821 , 1.79717e-10 , -8.46146e-180 , 0 , 0 , 0 , 1.49518e-08 , -2.20806e-08 , -3.13231e-08 , 3.66515e-10 , -2.88467e-09 , 
-2.12621 , 1.79799e-10 , -8.52159e-180 , 0 , 0 , 0 , -2.82847e-08 , -2.05295e-08 , -1.08194e-09 , -3.12964e-08 , 3.19205e-08 , 
-2.12421 , 1.7988e-10 , -8.58201e-180 , 0 , 0 , 0 , -1.1027e-08 , 2.54946e-08 , 3.20576e-08 , 2.42975e-09 , 5.94817e-09 , 
-2.12221 , 1.79962e-10 , -8.64273e-180 , 0 , 0 , 0 , 3.0864e-08 , 1.7519e-08 , -3.31731e-09 , 3.21342e-08 , -3.2477e-08 , 
-2.12021 , 1.80044e-10 , -8.70375e-180 , 0 , 0 , 0 , 6.63696e-09 , -2.91744e-08 , -3.28129e-08 , -5.62457e-09 , -9.07316e-09 , 
-2.11821 , 1.80127e-10 , -8.76506e-180 , 0 , 0 , 0 , -3.31335e-08 , -1.37927e-08 , 8.21147e-09 , -3.28908e-08 , 3.30402e-08 , 
-2.11621 , 1.8021e-10 , -8.82667e-180 , 0 , 0 , 0 , -1.406e-09 , 3.032e-08 , 3.06123e-08 , 8.6023e-09 , 1.13575e-08 , 
-2.11421 , 1.80293e-10 , -8.88858e-180 , 0 , 0 , 0 , 2.78817e-08 , 7.38004e-09 , -1.08643e-08 , 2.67232e-08 , -2.68526e-08 , 
-2.11221 , 1.80376e-10 , -8.9508e-180 , 0 , 0 , 0 , -5.73388e-09 , -4.70543e-08 , -4.25717e-08 , -1.76119e-08 , -2.03207e-08 , 
-2.11021 , 1.8046e-10 , -9.01331e-180 , 0 , 0 , 0 , -3.21052e-08 , -3.3699e-09 , 1.736e-08 , -3.00898e-08 , 3.05543e-08 , 
-2.10821 , 1.80543e-10 , -9.07613e-180 , 0 , 0 , 0 , 5.21894e-09 , 1.82332e-08 , 1.466e-08 , 8.5787e-09 , 8.92176e-09 , 
-2.10621 , 1.80627e-10 , -9.13925e-180 , 0 , 0 , 0 , 3.40317e-08 , -2.49956e-09 , -2.42147e-08 , 3.1619e-08 , -3.29296e-08 , 
-2.10421 , 1.80712e-10 , -9.20268e-180 , 0 , 0 , 0 , -1.55566e-08 , -3.41324e-08 , -2.39526e-08 , -1.9778e-08 , -1.88975e-08 , 
-2.10221 , 1.80796e-10 , -9.26641e-180 , 0 , 0 , 0 , -3.11048e-08 , 8.93525e-09 , 2.85824e-08 , -2.91149e-08 , 3.17509e-08 , 
-2.10021 , 1.80881e-10 , -9.33046e-180 , 0 , 0 , 0 , 1.90325e-08 , 2.96632e-08 , 1.75306e-08 , 2.10971e-08 , 1.87888e-08 , 
-2.09821 , 1.80966e-10 , -9.39481e-180 , 0 , 0 , 0 , 2.31462e-08 , -1.314e-08 , -2.7645e-08 , 2.22973e-08 , -2.62118e-08 , 
-2.09621 , 1.8105e-10 , -9.45947e-180 , 0 , 0 , 0 , -2.50187e-08 , -2.90675e-08 , -1.3413e-08 , -2.56528e-08 , -2.15657e-08 , 
-2.09421 , 1.81136e-10 , -9.52445e-180 , 0 , 0 , 0 , -2.04848e-08 , 2.01724e-08 , 3.29552e-08 , -2.09893e-08 , 2.77259e-08 , 
-2.09221 , 1.81221e-10 , -9.58973e-180 , 0 , 0 , 0 , 2.91583e-08 , 2.54861e-08 , 7.50491e-09 , 2.8682e-08 , 2.30434e-08 , 
-2.09021 , 1.81306e-10 , -9.65534e-180 , 0 , 0 , 0 , 1.45626e-08 , -2.53663e-08 , -3.44868e-08 , 1.69111e-08 , -2.67315e-08 , 
-2.08821 , 1.81392e-10 , -9.72125e-180 , 0 , 0 , 0 , -3.1502e-08 , -2.01799e-08 , -9.81118e-10 , -3.05288e-08 , -2.37438e-08 , 
-2.08621 , 1.81477e-10 , -9.78749e-180 , 0 , 0 , 0 , -9.24697e-09 , 3.51901e-08 , 4.11648e-08 , -1.45335e-08 , 3.05745e-08 , 
-2.08421 , 1.81563e-10 , -9.85404e-180 , 0 , 0 , 0 , 1.00251e-08 , 4.33238e-09 , -1.7196e-09 , 9.78955e-09 , 7.47523e-09 , 
-2.08221 , 1.81648e-10 , -9.92091e-180 , 0 , 0 , 0 , 1.65068e-09 , -1.18213e-07 , -1.20734e-07 , 2.55971e-08 , -8.97771e-08 , 
-2.08021 , 1.81734e-10 , -9.9881e-180 , 0 , 0 , 0 , -3.5549e-08 , -8.11552e-09 , 1.3191e-08 , -3.57565e-08 , -2.72369e-08 , 
-2.07821 , 1.8182e-10 , -1.00556e-179 , 0 , 0 , 0 , -1.00852e-08 , -4.88284e-08 , -4.35854e-08 , 2.20966e-09 , -3.4188e-08 , 
-2.07621 , 1.81906e-10 , -1.01234e-179 , 0 , 0 , 0 , 5.31694e-08 , 4.735e-10 , -3.12558e-08 , 5.64653e-08 , 4.37085e-08 , 
-2.07421 , 1.81991e-10 , -1.01916e-179 , 0 , 0 , 0 , -1.49463e-08 , -3.54356e-08 , -2.72695e-08 , -4.34779e-09 , -2.41349e-08 , 
-2.07221 , 1.82077e-10 , -1.02601e-179 , 0 , 0 , 0 , -4.69229e-08 , 1.19478e-08 , 3.99434e-08 , -5.43217e-08 , -4.36868e-08 , 
-2.07021 , 1.82163e-10 , -1.03289e-179 , 0 , 0 , 0 , 2.04221e-08 , 3.12202e-08 , 1.99466e-08 , 9.64737e-09 , 2.19399e-08 , 
-2.06821 , 1.82249e-10 , -1.0398e-179 , 0 , 0 , 0 , 1.35996e-08 , -8.41767e-09 , -1.65887e-08 , 1.80071e-08 , 1.54628e-08 , 
-2.06621 , 1.82334e-10 , -1.04675e-179 , 0 , 0 , 0 , -2.06191e-08 , -2.20306e-08 , -1.06229e-08 , -1.20233e-08 , -1.71457e-08 , 
-2.06421 , 1.8242e-10 , -1.05373e-179 , 0 , 0 , 0 , -1.9732e-08 , 2.44459e-08 , 3.65766e-08 , -3.26048e-08 , -3.09678e-08 , 
-2.06221 , 1.82506e-10 , -1.06074e-179 , 0 , 0 , 0 , 3.46841e-08 , 2.60029e-08 , 6.81089e-09 , 2.33992e-08 , 2.46486e-08 , 
-2.06021 , 1.82591e-10 , -1.06778e-179 , 0 , 0 , 0 , 1.07509e-08 , -3.0131e-08 , -3.72592e-08 , 2.747e-08 , 3.02861e-08 , 
-2.05821 , 1.82676e-10 , -1.07486e-179 , 0 , 0 , 0 , -3.46157e-08 , -1.69417e-08 , 2.22007e-09 , -2.65744e-08 , -2.27676e-08 , 
-2.05621 , 1.82762e-10 , -1.08197e-179 , 0 , 0 , 0 , -1.25249e-09 , 3.232e-08 , 3.41727e-08 , -2.04837e-08 , -2.81816e-08 , 
-2.05421 , 1.82847e-10 , -1.08911e-179 , 0 , 0 , 0 , 4.47942e-08 , 1.09692e-08 , -1.38855e-08 , 3.93108e-08 , 2.93671e-08 , 
-2.05221 , 1.82932e-10 , -1.09629e-179 , 0 , 0 , 0 , -1.01449e-08 , -4.47594e-08 , -4.0795e-08 , 1.86611e-08 , 3.63309e-08 , 
-2.05021 , 1.83017e-10 , -1.1035e-179 , 0 , 0 , 0 , -1.74154e-08 , 3.34714e-10 , 1.00607e-08 , -1.78363e-08 , -1.23061e-08 , 
-2.0482 , 1.83102e-10 , -1.11075e-179 , 0 , 0 , 0 , 3.90075e-08 , 8.08644e-08 , 6.26006e-08 , -1.76491e-08 , -6.52734e-08 , 
-2.0462 , 1.83186e-10 , -1.11803e-179 , 0 , 0 , 0 , 2.88316e-08 , -1.02027e-08 , -2.65414e-08 , 3.59225e-08 , 2.41199e-08 , 
-2.0442 , 1.8327e-10 , -1.12534e-179 , 0 , 0 , 0 , 6.58335e-09 , 8.5771e-09 , 5.35113e-09 , -1.40231e-11 , -7.40041e-09 , 
-2.0422 , 1.83354e-10 , -1.13269e-179 , 0 , 0 , 0 , -3.29358e-08 , 2.89895e-08 , 4.82804e-08 , -5.41861e-08 , -3.72848e-08 , 
-2.0402 , 1.83438e-10 , -1.14007e-179 , 0 , 0 , 0 , 1.79051e-08 , 1.56231e-08 , 6.66548e-09 , 4.50714e-09 , -1.58094e-08 , 
-2.0382 , 1.83522e-10 , -1.14748e-179 , 0 , 0 , 0 , 3.38445e-08 , -7.05574e-08 , -9.2252e-08 , 8.95309e-08 , 6.67192e-08 , 
-2.0362 , 1.83605e-10 , -1.15493e-179 , 0 , 0 , 0 , -5.20297e-08 , -2.90364e-08 , -2.6465e-09 , -2.32266e-08 , 3.99139e-08 , 
-2.0342 , 1.83689e-10 , -1.16241e-179 , 0 , 0 , 0 , 5.66591e-09 , -6.84046e-08 , -7.49726e-08 , 6.42262e-08 , 5.5301e-08 , 
-2.0322 , 1.83771e-10 , -1.16993e-179 , 0 , 0 , 0 , 2.61205e-07 , 7.25937e-08 , -6.16828e-08 , 1.66112e-07 , -1.89187e-07 , 
-2.0302 , 1.83854e-10 , -1.17748e-179 , 0 , 0 , 0 , -7.85837e-09 , -3.49315e-08 , -3.27117e-08 , 2.48064e-08 , 2.68728e-08 , 
-2.0282 , 1.83936e-10 , -1.18507e-179 , 0 , 0 , 0 , 1.55792e-07 , -3.44871e-09 , -8.50111e-08 , 1.34537e-07 , -1.15866e-07 , 
-2.0262 , 1.84018e-10 , -1.19269e-179 , 0 , 0 , 0 , 4.93902e-08 , 9.58937e-08 , 7.57625e-08 , -4.95868e-08 , -7.7192e-08 , 
-2.0242 , 1.841e-10 , -1.20035e-179 , 0 , 0 , 0 , 1.83314e-08 , -7.66499e-09 , -1.75669e-08 , 2.20232e-08 , -1.55391e-08 , 
-2.0222 , 1.84181e-10 , -1.20804e-179 , 0 , 0 , 0 , -3.63679e-08 , -4.29744e-08 , -2.69203e-08 , 1.35191e-08 , 4.00829e-08 , 
-2.0202 , 1.84262e-10 , -1.21576e-179 , 0 , 0 , 0 , -2.08334e-08 , 2.33614e-08 , 3.53933e-08 , -3.88328e-08 , 2.38119e-08 , 
-2.0182 , 1.84343e-10 , -1.22352e-179 , 0 , 0 , 0 , 3.12362e-08 , 2.35852e-08 , 9.26801e-09 , -7.93909e-10 , -2.91708e-08 , 
-2.0162 , 1.84423e-10 , -1.23132e-179 , 0 , 0 , 0 , 1.00975e-08 , -3.48565e-08 , -4.21453e-08 , 4.25337e-08 , -2.38406e-08 , 
-2.0142 , 1.84502e-10 , -1.23915e-179 , 0 , 0 , 0 , -3.98736e-08 , -1.71146e-08 , 1.65892e-09 , -9.58022e-09 , 3.57013e-08 , 
-2.0122 , 1.84582e-10 , -1.24702e-179 , 0 , 0 , 0 , 3.79209e-09 , 4.03505e-08 , 4.11365e-08 , -3.94151e-08 , 2.12337e-08 , 
-2.0102 , 1.84661e-10 , -1.25492e-179 , 0 , 0 , 0 , 4.02445e-08 , 4.57652e-09 , -1.49062e-08 , 2.04764e-08 , -3.85558e-08 , 
-2.0082 , 1.84739e-10 , -1.26285e-179 , 0 , 0 , 0 , -1.71833e-08 , -4.1295e-08 , -3.57251e-08 , 3.33329e-08 , -1.83137e-08 , 
-2.0062 , 1.84817e-10 , -1.27082e-179 , 0 , 0 , 0 , -4.06139e-08 , 1.11617e-08 , 3.16242e-08 , -3.51096e-08 , 4.71379e-08 , 
-2.0042 , 1.84895e-10 , -1.27883e-179 , 0 , 0 , 0 , 2.53191e-08 , 3.33852e-08 , 2.35531e-08 , -2.20168e-08 , 1.34789e-08 , 
-2.0022 , 1.84972e-10 , -1.28687e-179 , 0 , 0 , 0 , 2.53869e-08 , -2.36697e-08 , -3.74897e-08 , 3.85075e-08 , -4.29606e-08 , 
-2.0002 , 1.85048e-10 , -1.29495e-179 , 0 , 0 , 0 , -1.23398e-08 , -1.00117e-08 , -4.88713e-09 , 4.86277e-09 , -4.0106e-09 , 
-1.9982 , 1.85124e-10 , -1.30307e-179 , 0 , 0 , 0 , -4.14242e-08 , 1.25539e-07 , 1.54265e-07 , -1.54781e-07 , 1.58595e-07 , 
-1.9962 , 1.85199e-10 , -1.31122e-179 , 0 , 0 , 0 , 3.12163e-08 , 1.40563e-08 , 5.2679e-10 , -2.13805e-09 , 6.4883e-09 , 
-1.9942 , 1.85274e-10 , -1.3194e-179 , 0 , 0 , 0 , 2.85969e-09 , 2.89732e-08 , 2.98349e-08 , -3.03654e-08 , 3.10514e-08 , 
-1.9922 , 1.85349e-10 , -1.32762e-179 , 0 , 0 , 0 , -7.02695e-08 , -7.4521e-09 , 2.42829e-08 , -1.69128e-08 , -8.29844e-09 , 
-1.9902 , 1.85422e-10 , -1.33588e-179 , 0 , 0 , 0 , -8.42104e-11 , -1.8764e-10 , -1.63741e-10 , 1.76241e-10 , -1.95683e-10 , 
-1.9882 , 1.85495e-10 , -1.34418e-179 , 0 , 0 , 0 , 4.46624e-08 , -1.48565e-08 , -3.62233e-08 , 2.8987e-08 , 7.4313e-10 , 
-1.9862 , 1.85568e-10 , -1.3525e-179 , 0 , 0 , 0 , -2.68872e-08 , -3.24482e-08 , -2.29484e-08 , 2.80765e-08 , -3.75981e-08 , 
-1.9842 , 1.8564e-10 , -1.36087e-179 , 0 , 0 , 0 , -2.29917e-08 , 2.68559e-08 , 3.9232e-08 , -3.38652e-08 , 4.15729e-09 , 
-1.9822 , 1.85711e-10 , -1.36927e-179 , 0 , 0 , 0 , 4.04665e-08 , 2.8893e-08 , 1.33669e-08 , -2.32156e-08 , 4.44012e-08 , 
-1.9802 , 1.85782e-10 , -1.37771e-179 , 0 , 0 , 0 , 6.84314e-09 , -3.81969e-08 , -4.43015e-08 , 4.14133e-08 , -9.09961e-09 , 
-1.9782 , 1.85852e-10 , -1.38618e-179 , 0 , 0 , 0 , -4.37801e-08 , -1.49624e-08 , 2.79775e-09 , 1.05777e-08 , -4.42094e-08 , 
-1.9762 , 1.85921e-10 , -1.39469e-179 , 0 , 0 , 0 , 1.09746e-08 , 4.5802e-08 , 4.48802e-08 , -4.66302e-08 , 1.47454e-08 , 
-1.9742 , 1.85989e-10 , -1.40324e-179 , 0 , 0 , 0 , 3.92808e-08 , -1.98336e-09 , -1.88891e-08 , 3.81791e-09 , 4.21712e-08 , 
-1.9722 , 1.86057e-10 , -1.41182e-179 , 0 , 0 , 0 , -2.94188e-08 , -4.784e-08 , -3.94461e-08 , 4.81824e-08 , -2.13891e-08 , 
-1.9702 , 1.86124e-10 , -1.42044e-179 , 0 , 0 , 0 , -3.20293e-08 , 2.07897e-08 , 3.59585e-08 , -1.99214e-08 , -4.42219e-08 , 
-1.9682 , 1.86191e-10 , -1.4291e-179 , 0 , 0 , 0 , 3.35862e-08 , 3.08986e-08 , 1.96147e-08 , -3.24923e-08 , 2.12701e-08 , 
-1.9662 , 1.86256e-10 , -1.43779e-179 , 0 , 0 , 0 , 1.48084e-08 , -3.57541e-08 , -4.49141e-08 , 3.31173e-08 , 4.02499e-08 , 
-1.9642 , 1.86321e-10 , -1.44652e-179 , 0 , 0 , 0 , -4.6037e-08 , -2.25984e-08 , -5.82668e-09 , 2.76604e-08 , -3.05126e-08 , 
-1.9622 , 1.86385e-10 , -1.45529e-179 , 0 , 0 , 0 , 4.33461e-09 , 4.15546e-08 , 4.34296e-08 , -3.94052e-08 , -3.31471e-08 , 
-1.9602 , 1.86449e-10 , -1.46409e-179 , 0 , 0 , 0 , 4.59715e-08 , 4.39129e-09 , -1.35648e-08 , -1.3515e-08 , 3.68076e-08 , 
-1.9582 , 1.86511e-10 , -1.47293e-179 , 0 , 0 , 0 , -2.3514e-08 , -4.66269e-08 , -4.14471e-08 , 4.71676e-08 , 3.08273e-08 , 
-1.9562 , 1.86573e-10 , -1.4818e-179 , 0 , 0 , 0 , -3.3426e-08 , 1.4857e-08 , 2.92424e-08 , -3.55409e-09 , -3.86813e-08 , 
-1.9542 , 1.86633e-10 , -1.49071e-179 , 0 , 0 , 0 , 3.90268e-08 , 4.07419e-08 , 2.9262e-08 , -4.66214e-08 , -2.54804e-08 , 
-1.9522 , 1.86693e-10 , -1.49966e-179 , 0 , 0 , 0 , 1.85034e-08 , -3.32996e-08 , -4.33603e-08 , 2.07753e-08 , 4.47691e-08 , 
-1.9502 , 1.86752e-10 , -1.50865e-179 , 0 , 0 , 0 , -4.6105e-08 , -2.58679e-08 , -1.07167e-08 , 3.8258e-08 , 1.84401e-08 , 
-1.94819 , 1.8681e-10 , -1.51767e-179 , 0 , 0 , 0 , 2.24155e-09 , 4.52811e-08 , 4.8515e-08 , -3.56137e-08 , -4.81217e-08 , 
-1.94619 , 1.86868e-10 , -1.52673e-179 , 0 , 0 , 0 , 4.6806e-08 , 6.8757e-09 , -9.85826e-09 , -2.63456e-08 , -1.16359e-08 , 
-1.94419 , 1.86924e-10 , -1.53582e-179 , 0 , 0 , 0 , -2.28599e-08 , -4.79231e-08 , -4.38785e-08 , 4.51413e-08 , 4.95678e-08 , 
-1.94219 , 1.86979e-10 , -1.54496e-179 , 0 , 0 , 0 , -3.7607e-08 , 1.52131e-08 , 3.02273e-08 , 9.31178e-09 , 3.69645e-09 , 
-1.94019 , 1.87034e-10 , -1.55413e-179 , 0 , 0 , 0 , 3.86558e-08 , 4.08209e-08 , 3.06784e-08 , -4.79273e-08 , -4.95089e-08 , 
-1.93819 , 1.87087e-10 , -1.56333e-179 , 0 , 0 , 0 , 1.85198e-08 , -3.39282e-08 , -4.35781e-08 , 1.0017e-08 , 4.8949e-09 , 
-1.93619 , 1.8714e-10 , -1.57257e-179 , 0 , 0 , 0 , -4.9377e-08 , -2.71657e-08 , -1.236e-08 , 4.64777e-08 , 5.12978e-08 , 
-1.93419 , 1.87191e-10 , -1.58185e-179 , 0 , 0 , 0 , 3.80848e-09 , 4.54182e-08 , 4.82471e-08 , -2.74607e-08 , -1.33266e-08 , 
-1.93219 , 1.87242e-10 , -1.59117e-179 , 0 , 0 , 0 , 4.98124e-08 , 5.58127e-09 , -1.09235e-08 , -3.68772e-08 , -5.12449e-08 , 
-1.93019 , 1.87291e-10 , -1.60052e-179 , 0 , 0 , 0 , -2.60659e-08 , -4.92084e-08 , -4.49119e-08 , 4.22144e-08 , 2.23417e-08 , 
-1.92819 , 1.8734e-10 , -1.60991e-179 , 0 , 0 , 0 , -3.39524e-08 , 1.74187e-08 , 3.03175e-08 , 1.74555e-08 , 4.33885e-08 , 
